order_id,order_date,ship_date,delivery_date,region,warehouse,carrier,product_type,delivery_status,distance,cost,damage_flag,customer_rating
ORD00895,2025-11-27 19:42:35,2025-11-30 19:42:35,2025-12-05 19:42:35,North,WH_B,DHL,Furniture,On Time,1357.02,1633.67,No,3
ORD00896,2026-03-16 08:13:35,2026-03-17 08:13:35,2026-03-27 08:13:35,West,WH_A,UPS,Beauty,Late,1036.38,1296.65,No,3
ORD00897,2026-04-20 20:13:02,2026-04-22 20:13:02,2026-05-02 20:13:02,North,WH_C,DHL,Furniture,Late,1262.67,1659.15,No,1
ORD00898,2026-01-04 15:30:41,2026-01-07 15:30:41,2026-01-09 15:30:41,North,WH_D,FedEx,Clothing,On Time,145.32,74.83,No,5
ORD00899,2025-12-24 08:22:51,2025-12-27 08:22:51,2025-12-30 08:22:51,North,WH_C,UPS,Beauty,On Time,690.29,838.09,No,5
ORD00900,2025-11-11 19:50:30,2025-11-12 19:50:30,2025-11-15 19:50:30,South,WH_C,UPS,Food,On Time,468.75,294.9,No,4
ORD00901,2025-11-08 04:11:49,2025-11-10 04:11:49,2025-11-19 04:11:49,West,WH_B,UPS,Electronics,Late,1421.44,1390.58,No,2
ORD00902,2025-12-15 05:51:28,2025-12-18 05:51:28,2025-12-25 05:51:28,East,WH_C,DHL,Furniture,Late,649.25,409.99,No,2
ORD00903,2026-01-01 06:47:45,2026-01-03 06:47:45,2026-01-13 06:47:45,South,WH_C,USPS,Furniture,Late,809.71,572.95,No,3
ORD00904,2025-12-21 21:47:58,2025-12-23 21:47:58,2025-12-30 21:47:58,Central,WH_D,DHL,Beauty,Late,1927.37,2041.0,No,1
ORD00905,2026-01-30 15:07:32,2026-01-31 15:07:32,2026-02-08 15:07:32,Central,WH_D,DHL,Beauty,Late,1482.76,1469.92,No,3
ORD00906,2025-11-09 06:00:15,2025-11-11 06:00:15,2025-11-13 06:00:15,North,WH_D,FedEx,Furniture,On Time,1738.04,1490.64,Yes,4
ORD00907,2025-11-11 18:31:45,2025-11-12 18:31:45,2025-11-19 18:31:45,West,WH_D,DHL,Food,Late,911.13,938.31,Yes,3
ORD00908,2026-02-15 07:00:10,2026-02-18 07:00:10,2026-02-22 07:00:10,South,WH_B,FedEx,Furniture,On Time,1649.46,2089.94,No,5
ORD00909,2026-01-12 07:19:34,2026-01-13 07:19:34,2026-01-23 07:19:34,North,WH_D,UPS,Electronics,Late,80.4,59.7,No,1
ORD00910,2026-02-17 00:33:25,2026-02-19 00:33:25,2026-02-28 00:33:25,Central,WH_D,DHL,Clothing,Late,399.6,485.66,No,2
ORD00911,2026-02-15 04:37:37,2026-02-16 04:37:37,2026-02-22 04:37:37,West,WH_C,USPS,Beauty,Late,1789.67,1175.28,No,1
ORD00912,2026-01-09 21:18:34,2026-01-10 21:18:34,2026-01-18 21:18:34,West,WH_D,FedEx,Furniture,Late,1169.6,1301.73,Yes,1
ORD00913,2026-04-03 01:51:32,2026-04-04 01:51:32,2026-04-05 01:51:32,Central,WH_C,UPS,Electronics,On Time,759.35,818.21,No,3
ORD00914,2026-04-27 09:19:12,2026-04-28 09:19:12,2026-05-07 09:19:12,Central,WH_B,UPS,Food,Late,656.81,745.31,No,1
ORD00915,2026-01-13 21:50:26,2026-01-14 21:50:26,2026-01-21 21:50:26,East,WH_A,UPS,Furniture,Late,493.69,264.66,No,3
ORD00916,2026-04-12 13:40:17,2026-04-15 13:40:17,2026-04-21 13:40:17,North,WH_D,USPS,Furniture,Late,1453.98,1167.61,No,1
ORD00917,2026-04-30 17:07:32,2026-05-02 17:07:32,2026-05-08 17:07:32,North,WH_A,UPS,Food,Late,260.86,287.18,No,1
ORD00918,2026-04-29 18:19:13,2026-05-02 18:19:13,2026-05-04 18:19:13,West,WH_A,DHL,Electronics,On Time,247.35,297.37,No,4
ORD00919,2026-01-22 18:42:22,2026-01-23 18:42:22,2026-01-27 18:42:22,Central,WH_A,USPS,Beauty,On Time,1062.61,660.31,No,5
ORD00920,2026-02-22 01:58:57,2026-02-23 01:58:57,2026-03-01 01:58:57,West,WH_C,DHL,Furniture,Late,1595.43,1686.23,No,3
ORD00921,2025-11-23 18:15:40,2025-11-26 18:15:40,2025-11-27 18:15:40,Central,WH_B,DHL,Food,On Time,691.25,841.78,No,5
ORD00922,2026-01-10 15:32:23,2026-01-11 15:32:23,2026-01-18 15:32:23,North,WH_C,FedEx,Electronics,Late,10.65,7.07,No,3
ORD00923,2026-01-09 00:56:16,2026-01-10 00:56:16,2026-01-16 00:56:16,North,WH_A,DHL,Food,Late,1170.37,1463.28,No,2
ORD00924,2026-03-09 20:49:23,2026-03-10 20:49:23,2026-03-11 20:49:23,South,WH_D,FedEx,Furniture,On Time,275.18,291.82,No,3
ORD00925,2026-02-22 07:10:01,2026-02-24 07:10:01,2026-03-06 07:10:01,Central,WH_B,USPS,Beauty,Late,1190.01,818.11,No,2
ORD00926,2025-11-10 12:36:07,2025-11-11 12:36:07,2025-11-17 12:36:07,East,WH_D,DHL,Furniture,Late,181.22,130.77,No,3
ORD00927,2025-12-08 02:53:52,2025-12-11 02:53:52,2025-12-12 02:53:52,West,WH_D,FedEx,Furniture,On Time,59.13,67.02,No,4
ORD00928,2026-01-30 10:47:56,2026-01-31 10:47:56,2026-02-04 10:47:56,South,WH_A,FedEx,Furniture,On Time,1742.15,2123.58,No,5
ORD00929,2026-04-19 03:33:04,2026-04-20 03:33:04,2026-04-30 03:33:04,South,WH_D,UPS,Furniture,Late,1867.08,2350.42,No,2
ORD00930,2026-05-05 21:18:02,2026-05-07 21:18:02,2026-05-13 21:18:02,Central,WH_C,DHL,Electronics,Late,1544.46,1121.32,No,2
ORD00931,2026-04-10 06:26:08,2026-04-11 06:26:08,2026-04-21 06:26:08,Central,WH_B,USPS,Clothing,Late,1506.53,2144.2,No,3
ORD00932,2026-03-23 03:24:10,2026-03-26 03:24:10,2026-04-03 03:24:10,East,WH_A,DHL,Furniture,Late,1406.41,1715.68,No,2
ORD00933,2025-11-17 12:38:09,2025-11-20 12:38:09,2025-11-26 12:38:09,Central,WH_A,DHL,Clothing,Late,1810.89,937.5,No,2
ORD00934,2026-03-11 09:54:03,2026-03-14 09:54:03,2026-03-17 09:54:03,Central,WH_B,UPS,Beauty,On Time,1682.54,1060.61,No,5
ORD00935,2026-01-18 08:15:20,2026-01-19 08:15:20,2026-01-21 08:15:20,Central,WH_B,USPS,Food,On Time,491.44,726.47,No,5
ORD00936,2026-01-23 03:38:32,2026-01-25 03:38:32,2026-02-04 03:38:32,West,WH_D,FedEx,Clothing,Late,21.34,29.42,No,1
ORD00937,2026-03-27 01:39:35,2026-03-30 01:39:35,2026-04-07 01:39:35,East,WH_C,FedEx,Beauty,Late,1669.07,1520.27,No,1
ORD00938,2026-03-19 16:56:43,2026-03-21 16:56:43,2026-03-23 16:56:43,Central,WH_D,DHL,Furniture,On Time,289.89,399.65,No,3
ORD00939,2026-01-24 11:46:18,2026-01-25 11:46:18,2026-02-04 11:46:18,West,WH_A,USPS,Clothing,Late,625.62,325.74,No,3
ORD00940,2026-04-22 14:05:46,2026-04-23 14:05:46,2026-05-03 14:05:46,East,WH_B,UPS,Beauty,Late,546.94,625.82,No,3
ORD00941,2026-01-31 10:36:12,2026-02-02 10:36:12,2026-02-10 10:36:12,Central,WH_B,UPS,Furniture,Late,205.14,159.16,No,1
ORD00942,2026-03-19 13:34:45,2026-03-20 13:34:45,2026-03-26 13:34:45,West,WH_D,USPS,Clothing,Late,1977.63,2609.43,No,3
ORD00943,2026-01-25 20:35:33,2026-01-26 20:35:33,2026-01-28 20:35:33,East,WH_A,USPS,Food,On Time,306.66,439.99,No,3
ORD00944,2025-12-13 01:56:33,2025-12-16 01:56:33,2025-12-23 01:56:33,West,WH_D,DHL,Food,Late,1263.59,1863.25,No,1
ORD00945,2026-04-17 12:13:34,2026-04-19 12:13:34,2026-04-20 12:13:34,North,WH_D,DHL,Food,On Time,173.57,150.68,No,3
ORD00946,2026-04-16 17:56:54,2026-04-19 17:56:54,2026-04-27 17:56:54,Central,WH_B,FedEx,Electronics,Late,1028.69,929.85,No,2
ORD00947,2025-11-08 11:07:14,2025-11-11 11:07:14,2025-11-12 11:07:14,South,WH_B,DHL,Food,On Time,992.04,670.41,No,4
ORD00948,2026-05-06 22:24:25,2026-05-08 22:24:25,2026-05-14 22:24:25,Central,WH_A,DHL,Clothing,Late,1697.54,2530.41,No,3
ORD00949,2026-03-25 02:46:54,2026-03-26 02:46:54,2026-03-28 02:46:54,Central,WH_C,DHL,Clothing,On Time,1203.2,1336.84,Yes,5
ORD00950,2026-02-27 16:39:18,2026-02-28 16:39:18,2026-03-04 16:39:18,Central,WH_D,FedEx,Clothing,On Time,672.13,475.25,No,4
ORD00951,2025-11-14 16:07:14,2025-11-16 16:07:14,2025-11-26 16:07:14,North,WH_B,DHL,Clothing,Late,1176.37,819.98,No,2
ORD00952,2026-04-13 16:23:15,2026-04-14 16:23:15,2026-04-21 16:23:15,East,WH_D,DHL,Food,Late,1310.98,1955.35,No,2
ORD00953,2025-12-30 22:08:37,2026-01-01 22:08:37,2026-01-06 22:08:37,West,WH_B,UPS,Food,On Time,1699.48,1520.3,No,5
ORD00954,2026-03-14 15:23:17,2026-03-17 15:23:17,2026-03-26 15:23:17,South,WH_D,USPS,Electronics,Late,1514.76,1502.81,No,1
ORD00955,2026-02-01 18:06:35,2026-02-02 18:06:35,2026-02-04 18:06:35,North,WH_D,DHL,Beauty,On Time,1433.48,911.27,No,5
ORD00956,2026-04-28 09:47:30,2026-04-30 09:47:30,2026-05-05 09:47:30,East,WH_A,UPS,Electronics,On Time,1606.03,1596.34,No,3
ORD00957,2025-11-17 02:50:13,2025-11-19 02:50:13,2025-11-25 02:50:13,Central,WH_D,FedEx,Clothing,Late,179.58,156.72,No,1
ORD00958,2026-03-31 21:48:17,2026-04-03 21:48:17,2026-04-06 21:48:17,West,WH_D,USPS,Beauty,On Time,285.42,308.72,No,3
ORD00959,2026-04-07 05:06:56,2026-04-10 05:06:56,2026-04-12 05:06:56,South,WH_C,UPS,Electronics,On Time,737.56,769.5,No,4
ORD00960,2025-11-09 15:20:27,2025-11-11 15:20:27,2025-11-15 15:20:27,East,WH_A,USPS,Electronics,On Time,1497.76,1433.43,No,4
ORD00961,2025-11-23 10:01:14,2025-11-24 10:01:14,2025-11-27 10:01:14,East,WH_B,USPS,Clothing,On Time,1571.03,1444.77,No,3
ORD00962,2026-02-17 19:29:54,2026-02-19 19:29:54,2026-02-20 19:29:54,Central,WH_B,USPS,Electronics,On Time,1412.52,1731.69,No,4
ORD00963,2025-12-07 17:58:31,2025-12-09 17:58:31,2025-12-14 17:58:31,West,WH_B,FedEx,Furniture,On Time,87.48,123.51,No,5
ORD00964,2025-11-29 01:26:34,2025-12-02 01:26:34,2025-12-03 01:26:34,Central,WH_A,UPS,Electronics,On Time,1334.31,727.87,No,4
ORD00965,2026-02-12 02:28:55,2026-02-13 02:28:55,2026-02-21 02:28:55,East,WH_C,DHL,Food,Late,938.81,685.04,No,3
ORD00966,2025-12-04 19:09:05,2025-12-06 19:09:05,2025-12-11 19:09:05,North,WH_C,USPS,Clothing,On Time,1298.12,738.95,No,4
ORD00967,2026-05-03 04:36:50,2026-05-04 04:36:50,2026-05-14 04:36:50,North,WH_A,USPS,Electronics,Late,1601.59,1967.9,No,3
ORD00968,2025-12-14 08:40:56,2025-12-16 08:40:56,2025-12-19 08:40:56,East,WH_B,DHL,Beauty,On Time,1107.0,1529.76,No,5
ORD00969,2025-12-18 00:14:24,2025-12-21 00:14:24,2025-12-23 00:14:24,West,WH_C,UPS,Beauty,On Time,1381.03,1085.54,No,4
ORD00970,2026-03-26 11:47:23,2026-03-29 11:47:23,2026-04-02 11:47:23,East,WH_A,DHL,Beauty,On Time,1892.9,2065.66,No,4
ORD00971,2025-11-15 00:05:30,2025-11-18 00:05:30,2025-11-23 00:05:30,West,WH_B,UPS,Electronics,On Time,1266.84,1315.73,Yes,4
ORD00972,2026-02-28 10:49:09,2026-03-01 10:49:09,2026-03-10 10:49:09,South,WH_D,FedEx,Electronics,Late,989.44,1070.96,No,1
ORD00973,2026-01-24 16:43:44,2026-01-25 16:43:44,2026-02-01 16:43:44,South,WH_B,FedEx,Electronics,Late,692.3,552.71,No,2
ORD00974,2026-03-21 01:34:17,2026-03-23 01:34:17,2026-03-27 01:34:17,South,WH_B,FedEx,Electronics,On Time,1576.54,1944.66,No,4
ORD00975,2026-01-20 19:53:51,2026-01-23 19:53:51,2026-02-02 19:53:51,South,WH_A,FedEx,Beauty,Late,393.36,269.32,No,3
ORD00976,2026-02-15 10:05:43,2026-02-16 10:05:43,2026-02-25 10:05:43,Central,WH_D,USPS,Beauty,Late,730.74,752.42,No,1
ORD00977,2026-01-30 22:08:42,2026-02-01 22:08:42,2026-02-08 22:08:42,Central,WH_C,UPS,Beauty,Late,95.67,122.34,No,3
ORD00978,2026-02-26 23:57:39,2026-03-01 23:57:39,2026-03-02 23:57:39,West,WH_D,UPS,Beauty,On Time,784.63,645.95,No,5
ORD00979,2026-01-31 17:04:37,2026-02-01 17:04:37,2026-02-05 17:04:37,East,WH_A,FedEx,Furniture,On Time,813.26,670.63,No,4
ORD00980,2025-11-26 08:29:47,2025-11-27 08:29:47,2025-12-04 08:29:47,South,WH_B,USPS,Food,Late,819.15,501.97,No,1
ORD00981,2025-12-07 08:25:07,2025-12-09 08:25:07,2025-12-15 08:25:07,East,WH_B,UPS,Clothing,Late,1299.06,904.07,No,3
ORD00982,2025-12-23 11:33:23,2025-12-24 11:33:23,2025-12-27 11:33:23,North,WH_B,USPS,Clothing,On Time,274.46,226.36,No,5
ORD00983,2025-12-14 21:20:20,2025-12-16 21:20:20,2025-12-20 21:20:20,South,WH_B,USPS,Clothing,On Time,1552.18,811.1,No,4
ORD00984,2026-03-27 15:26:51,2026-03-30 15:26:51,2026-04-05 15:26:51,North,WH_D,USPS,Electronics,Late,699.96,409.35,No,2
ORD00985,2026-01-16 09:07:10,2026-01-17 09:07:10,2026-01-21 09:07:10,South,WH_D,USPS,Electronics,On Time,1168.78,659.87,No,4
ORD00986,2026-02-26 21:57:26,2026-02-27 21:57:26,2026-03-03 21:57:26,Central,WH_D,UPS,Food,On Time,222.18,151.67,No,4
ORD00987,2026-05-07 03:41:39,2026-05-10 03:41:39,2026-05-20 03:41:39,East,WH_B,DHL,Furniture,Late,729.31,791.31,No,3
ORD00988,2026-02-15 05:54:38,2026-02-17 05:54:38,2026-02-24 05:54:38,Central,WH_D,DHL,Furniture,Late,1218.99,1706.66,No,1
ORD00989,2026-03-02 17:35:59,2026-03-04 17:35:59,2026-03-12 17:35:59,Central,WH_B,UPS,Food,Late,1005.4,790.21,No,1
ORD00990,2026-02-03 03:22:29,2026-02-06 03:22:29,2026-02-14 03:22:29,West,WH_B,FedEx,Clothing,Late,1302.63,1358.18,No,2
ORD00991,2026-02-02 04:45:00,2026-02-03 04:45:00,2026-02-12 04:45:00,South,WH_B,USPS,Beauty,Late,1726.03,2049.99,No,1
ORD00992,2026-03-13 22:14:10,2026-03-14 22:14:10,2026-03-15 22:14:10,East,WH_C,USPS,Beauty,On Time,103.74,77.32,No,5
ORD00993,2026-05-06 03:41:45,2026-05-08 03:41:45,2026-05-16 03:41:45,Central,WH_B,DHL,Food,Late,1123.4,692.19,No,3
ORD00994,2026-05-03 16:50:30,2026-05-05 16:50:30,2026-05-14 16:50:30,South,WH_A,USPS,Food,Late,1636.0,1151.42,No,3
ORD00995,2025-11-09 21:15:38,2025-11-12 21:15:38,2025-11-14 21:15:38,Central,WH_C,FedEx,Furniture,On Time,1740.54,985.96,No,4
ORD00996,2026-05-07 04:38:53,2026-05-08 04:38:53,2026-05-11 04:38:53,Central,WH_D,USPS,Electronics,On Time,283.37,217.9,No,5
ORD00997,2026-02-07 13:39:47,2026-02-08 13:39:47,2026-02-10 13:39:47,South,WH_A,FedEx,Food,On Time,1232.69,952.13,No,4
ORD00998,2026-03-01 19:21:25,2026-03-03 19:21:25,2026-03-09 19:21:25,Central,WH_D,DHL,Furniture,Late,1164.31,1532.03,No,2
ORD00999,2025-12-03 01:06:52,2025-12-06 01:06:52,2025-12-13 01:06:52,East,WH_C,DHL,Clothing,Late,758.48,723.4,Yes,1
ORD01000,2026-04-12 05:30:15,2026-04-14 05:30:15,2026-04-23 05:30:15,South,WH_C,USPS,Furniture,Late,225.35,309.5,No,2
